month,weekday,day,hour,holiday,airTemp,value
9.0,5.0,8.0,13.0,0.0,16.8,27.438
9.0,5.0,8.0,14.0,0.0,17.0,28.062
9.0,5.0,8.0,15.0,0.0,18.8,27.375
9.0,5.0,8.0,16.0,0.0,19.0,26.063
9.0,5.0,8.0,17.0,0.0,18.1,23.0
9.0,5.0,8.0,18.0,0.0,16.1,16.437
9.0,5.0,8.0,19.0,0.0,15.2,15.5
9.0,5.0,8.0,20.0,0.0,14.3,15.688
9.0,5.0,8.0,21.0,0.0,14.3,15.687
9.0,5.0,8.0,22.0,0.0,13.7,15.438
9.0,5.0,8.0,23.0,0.0,11.9,15.562
9.0,6.0,9.0,0.0,0.0,11.2,17.8127
9.0,6.0,9.0,1.0,0.0,11.4,15.521
9.0,6.0,9.0,2.0,0.0,10.9,15.375
9.0,6.0,9.0,3.0,0.0,10.7,16.0
9.0,6.0,9.0,4.0,0.0,10.2,15.937
9.0,6.0,9.0,5.0,0.0,10.3,15.625
9.0,6.0,9.0,6.0,0.0,10.5,15.875
9.0,6.0,9.0,7.0,0.0,10.8,15.688
9.0,6.0,9.0,8.0,0.0,12.7,15.312
9.0,6.0,9.0,9.0,0.0,14.3,15.625
9.0,6.0,9.0,10.0,0.0,16.0,15.063
9.0,6.0,9.0,11.0,0.0,16.8,20.062
9.0,6.0,9.0,12.0,0.0,16.6,22.313
9.0,6.0,9.0,13.0,0.0,16.1,25.125
9.0,6.0,9.0,14.0,0.0,17.9,27.062
9.0,6.0,9.0,15.0,0.0,14.2,22.313
9.0,6.0,9.0,16.0,0.0,14.4,21.812
9.0,6.0,9.0,17.0,0.0,15.5,21.938
9.0,6.0,9.0,18.0,0.0,14.1,19.375
9.0,6.0,9.0,19.0,0.0,13.3,17.375
9.0,6.0,9.0,20.0,0.0,12.9,17.625
9.0,6.0,9.0,21.0,0.0,12.4,17.437
9.0,6.0,9.0,22.0,0.0,12.0,17.188
9.0,6.0,9.0,23.0,0.0,11.4,14.187
9.0,0.0,10.0,0.0,0.0,10.5,18.5627
9.0,0.0,10.0,1.0,0.0,10.8,18.7917
9.0,0.0,10.0,2.0,0.0,10.2,17.313
9.0,0.0,10.0,3.0,0.0,9.5,17.562
9.0,0.0,10.0,4.0,0.0,9.0,17.188
9.0,0.0,10.0,5.0,0.0,9.5,17.75
9.0,0.0,10.0,6.0,0.0,9.6,17.187
9.0,0.0,10.0,7.0,0.0,10.4,17.5
9.0,0.0,10.0,8.0,0.0,12.3,16.625
9.0,0.0,10.0,9.0,0.0,14.1,16.438
9.0,0.0,10.0,10.0,0.0,15.3,17.062
9.0,0.0,10.0,11.0,0.0,16.1,17.0
9.0,0.0,10.0,12.0,0.0,16.8,17.125
9.0,0.0,10.0,13.0,0.0,16.7,17.375
9.0,0.0,10.0,14.0,0.0,16.8,16.063
9.0,0.0,10.0,15.0,0.0,15.8,16.187
9.0,0.0,10.0,16.0,0.0,15.7,16.5
9.0,0.0,10.0,17.0,0.0,14.7,16.5
9.0,0.0,10.0,18.0,0.0,15.6,16.188
9.0,0.0,10.0,19.0,0.0,15.4,16.937
9.0,0.0,10.0,20.0,0.0,14.8,16.875
9.0,0.0,10.0,21.0,0.0,14.3,17.063
9.0,0.0,10.0,22.0,0.0,13.5,17.875
9.0,0.0,10.0,23.0,0.0,12.9,17.312
9.0,1.0,11.0,0.0,0.0,12.2,16.5417
9.0,1.0,11.0,1.0,0.0,11.6,17.583
9.0,1.0,11.0,2.0,0.0,11.3,17.375
9.0,1.0,11.0,3.0,0.0,11.4,17.375
9.0,1.0,11.0,4.0,0.0,11.7,17.375
9.0,1.0,11.0,5.0,0.0,12.0,17.063
9.0,1.0,11.0,6.0,0.0,12.3,16.687
9.0,1.0,11.0,7.0,0.0,12.4,17.5
9.0,1.0,11.0,8.0,0.0,13.4,16.938
9.0,1.0,11.0,9.0,0.0,14.7,22.312
9.0,1.0,11.0,10.0,0.0,16.0,21.688
9.0,1.0,11.0,11.0,0.0,18.2,24.312
9.0,1.0,11.0,12.0,0.0,18.4,26.5
9.0,1.0,11.0,13.0,0.0,17.3,27.063
9.0,1.0,11.0,14.0,0.0,19.1,26.687
9.0,1.0,11.0,15.0,0.0,19.1,26.938
9.0,1.0,11.0,16.0,0.0,16.2,25.625
9.0,1.0,11.0,17.0,0.0,16.3,22.375
9.0,1.0,11.0,18.0,0.0,15.8,20.25
9.0,1.0,11.0,19.0,0.0,13.9,19.375
9.0,1.0,11.0,20.0,0.0,13.4,15.875
9.0,1.0,11.0,21.0,0.0,12.6,15.687
9.0,1.0,11.0,22.0,0.0,12.4,15.563
9.0,1.0,11.0,23.0,0.0,12.1,15.75
9.0,2.0,12.0,0.0,0.0,11.3,16.4163
9.0,2.0,12.0,1.0,0.0,10.8,18.0837
9.0,2.0,12.0,2.0,0.0,10.6,15.562
9.0,2.0,12.0,3.0,0.0,10.9,15.5
9.0,2.0,12.0,4.0,0.0,10.8,15.563
9.0,2.0,12.0,5.0,0.0,10.5,15.687
9.0,2.0,12.0,6.0,0.0,10.5,15.313
9.0,2.0,12.0,7.0,0.0,11.6,16.437
9.0,2.0,12.0,8.0,0.0,12.8,15.875
9.0,2.0,12.0,9.0,0.0,14.5,18.063
9.0,2.0,12.0,10.0,0.0,15.5,19.437
9.0,2.0,12.0,11.0,0.0,16.5,23.375
9.0,2.0,12.0,12.0,0.0,17.5,23.188
9.0,2.0,12.0,13.0,0.0,18.8,26.25
9.0,2.0,12.0,14.0,0.0,19.0,27.875
9.0,2.0,12.0,15.0,0.0,17.2,27.812
9.0,2.0,12.0,16.0,0.0,16.9,26.938
9.0,2.0,12.0,17.0,0.0,16.1,22.375
9.0,2.0,12.0,18.0,0.0,15.5,19.312
9.0,2.0,12.0,19.0,0.0,14.0,14.938
9.0,2.0,12.0,20.0,0.0,13.1,17.687
9.0,2.0,12.0,21.0,0.0,12.9,14.813
9.0,2.0,12.0,22.0,0.0,13.2,15.187
9.0,2.0,12.0,23.0,0.0,14.0,12.313
9.0,3.0,13.0,0.0,0.0,15.9,17.1873
9.0,3.0,13.0,1.0,0.0,15.2,16.0837
9.0,3.0,13.0,2.0,0.0,14.9,15.062
9.0,3.0,13.0,3.0,0.0,14.5,14.813
9.0,3.0,13.0,4.0,0.0,13.5,17.875
9.0,3.0,13.0,5.0,0.0,13.1,15.125
9.0,3.0,13.0,6.0,0.0,12.2,14.812
9.0,3.0,13.0,7.0,0.0,12.6,15.75
9.0,3.0,13.0,8.0,0.0,13.6,15.125
9.0,3.0,13.0,9.0,0.0,15.0,14.438
9.0,3.0,13.0,10.0,0.0,16.3,18.625
9.0,3.0,13.0,11.0,0.0,17.3,23.875
9.0,3.0,13.0,12.0,0.0,15.9,23.25
9.0,3.0,13.0,13.0,0.0,18.4,25.75
9.0,3.0,13.0,14.0,0.0,15.1,29.75
9.0,3.0,13.0,15.0,0.0,15.3,29.375
9.0,3.0,13.0,16.0,0.0,16.8,27.687
9.0,3.0,13.0,17.0,0.0,15.1,24.313
9.0,3.0,13.0,18.0,0.0,14.9,17.562
9.0,3.0,13.0,19.0,0.0,13.7,14.813
9.0,3.0,13.0,20.0,0.0,12.8,15.312
9.0,3.0,13.0,21.0,0.0,12.5,18.625
9.0,3.0,13.0,22.0,0.0,12.0,15.25
9.0,3.0,13.0,23.0,0.0,10.7,12.188
9.0,4.0,14.0,0.0,0.0,10.1,17.0833
9.0,4.0,14.0,1.0,0.0,10.1,16.5417
9.0,4.0,14.0,2.0,0.0,8.7,15.062
9.0,4.0,14.0,3.0,0.0,8.9,14.688
9.0,4.0,14.0,4.0,0.0,8.0,17.625
9.0,4.0,14.0,5.0,0.0,8.0,15.187
9.0,4.0,14.0,6.0,0.0,8.0,14.5
9.0,4.0,14.0,7.0,0.0,9.7,15.063
9.0,4.0,14.0,8.0,0.0,10.7,15.312
9.0,4.0,14.0,9.0,0.0,12.2,14.938
9.0,4.0,14.0,10.0,0.0,13.6,17.812
9.0,4.0,14.0,11.0,0.0,15.3,22.5
9.0,4.0,14.0,12.0,0.0,15.9,21.0
9.0,4.0,14.0,13.0,0.0,16.0,23.125
9.0,4.0,14.0,14.0,0.0,17.3,25.875
9.0,4.0,14.0,15.0,0.0,13.8,25.25
9.0,4.0,14.0,16.0,0.0,15.7,24.625
9.0,4.0,14.0,17.0,0.0,15.9,23.063
9.0,4.0,14.0,18.0,0.0,14.6,22.187
9.0,4.0,14.0,19.0,0.0,12.9,19.813
9.0,4.0,14.0,20.0,0.0,12.9,16.187
9.0,4.0,14.0,21.0,0.0,12.0,15.938
9.0,4.0,14.0,22.0,0.0,9.5,14.875
9.0,4.0,14.0,23.0,0.0,10.2,14.812
9.0,5.0,15.0,0.0,0.0,8.8,17.375
9.0,5.0,15.0,1.0,0.0,8.1,15.7917
9.0,5.0,15.0,2.0,0.0,8.1,14.625
9.0,5.0,15.0,3.0,0.0,7.8,14.625
9.0,5.0,15.0,4.0,0.0,8.0,14.688
9.0,5.0,15.0,5.0,0.0,7.9,15.0
9.0,5.0,15.0,6.0,0.0,7.3,17.5
9.0,5.0,15.0,7.0,0.0,8.6,14.375
9.0,5.0,15.0,8.0,0.0,10.2,14.75
9.0,5.0,15.0,9.0,0.0,12.5,14.937
9.0,5.0,15.0,10.0,0.0,13.5,17.25
9.0,5.0,15.0,11.0,0.0,14.2,20.938
9.0,5.0,15.0,12.0,0.0,15.4,24.625
9.0,5.0,15.0,13.0,0.0,15.4,26.937
9.0,5.0,15.0,14.0,0.0,15.8,28.5
9.0,5.0,15.0,15.0,0.0,14.7,27.25
9.0,5.0,15.0,16.0,0.0,14.0,26.875
9.0,5.0,15.0,17.0,0.0,12.9,22.063
9.0,5.0,15.0,18.0,0.0,12.5,20.875
9.0,5.0,15.0,19.0,0.0,12.0,15.812
9.0,5.0,15.0,20.0,0.0,11.2,17.0
9.0,5.0,15.0,21.0,0.0,10.7,15.813
9.0,5.0,15.0,22.0,0.0,10.3,15.625
9.0,5.0,15.0,23.0,0.0,10.1,15.875
9.0,6.0,16.0,0.0,0.0,9.6,16.9377
9.0,6.0,16.0,1.0,0.0,9.4,16.5833
9.0,6.0,16.0,2.0,0.0,9.3,15.625
9.0,6.0,16.0,3.0,0.0,9.6,15.687
9.0,6.0,16.0,4.0,0.0,9.0,16.188
9.0,6.0,16.0,5.0,0.0,8.6,18.312
9.0,6.0,16.0,6.0,0.0,8.3,15.563
9.0,6.0,16.0,7.0,0.0,9.7,15.625
9.0,6.0,16.0,8.0,0.0,10.9,14.687
9.0,6.0,16.0,9.0,0.0,11.8,14.938
9.0,6.0,16.0,10.0,0.0,12.4,18.0
9.0,6.0,16.0,11.0,0.0,13.7,14.937
9.0,6.0,16.0,12.0,0.0,13.9,15.813
9.0,6.0,16.0,13.0,0.0,14.9,20.187
9.0,6.0,16.0,14.0,0.0,14.6,23.188
9.0,6.0,16.0,15.0,0.0,15.3,20.0
9.0,6.0,16.0,16.0,0.0,13.2,20.187
9.0,6.0,16.0,17.0,0.0,12.6,20.25
9.0,6.0,16.0,18.0,0.0,11.6,16.188
9.0,6.0,16.0,19.0,0.0,11.6,17.437
9.0,6.0,16.0,20.0,0.0,11.3,16.0
9.0,6.0,16.0,21.0,0.0,10.3,16.063
9.0,6.0,16.0,22.0,0.0,10.6,15.437
9.0,6.0,16.0,23.0,0.0,10.2,18.625
9.0,0.0,17.0,0.0,0.0,9.9,16.6667
9.0,0.0,17.0,1.0,0.0,9.3,15.8543
9.0,0.0,17.0,2.0,0.0,8.9,15.875
9.0,0.0,17.0,3.0,0.0,9.0,15.562
9.0,0.0,17.0,4.0,0.0,9.1,18.625
9.0,0.0,17.0,5.0,0.0,9.8,15.5
9.0,0.0,17.0,6.0,0.0,10.3,15.688
9.0,0.0,17.0,7.0,0.0,10.4,15.687
9.0,0.0,17.0,8.0,0.0,11.0,18.375
9.0,0.0,17.0,9.0,0.0,11.7,15.313
9.0,0.0,17.0,10.0,0.0,12.5,15.125
9.0,0.0,17.0,11.0,0.0,13.4,15.25
9.0,0.0,17.0,12.0,0.0,14.6,15.812
9.0,0.0,17.0,13.0,0.0,15.8,16.688
9.0,0.0,17.0,14.0,0.0,14.8,15.375
9.0,0.0,17.0,15.0,0.0,16.0,15.062
9.0,0.0,17.0,16.0,0.0,16.7,17.125
9.0,0.0,17.0,17.0,0.0,14.8,16.5
9.0,0.0,17.0,18.0,0.0,14.9,14.938
9.0,0.0,17.0,19.0,0.0,14.0,15.25
9.0,0.0,17.0,20.0,0.0,14.0,18.437
9.0,0.0,17.0,21.0,0.0,12.8,15.5
9.0,0.0,17.0,22.0,0.0,12.0,15.375
9.0,0.0,17.0,23.0,0.0,11.7,15.813
9.0,1.0,18.0,0.0,0.0,11.4,16.8957
9.0,1.0,18.0,1.0,0.0,10.7,16.5623
9.0,1.0,18.0,2.0,0.0,9.8,15.625
9.0,1.0,18.0,3.0,0.0,9.9,16.563
9.0,1.0,18.0,4.0,0.0,10.5,17.75
9.0,1.0,18.0,5.0,0.0,11.2,15.437
9.0,1.0,18.0,6.0,0.0,11.0,15.563
9.0,1.0,18.0,7.0,0.0,11.4,18.875
9.0,1.0,18.0,8.0,0.0,12.8,15.437
9.0,1.0,18.0,9.0,0.0,13.2,19.625
9.0,1.0,18.0,10.0,0.0,15.5,22.563
9.0,1.0,18.0,11.0,0.0,15.5,27.5
9.0,1.0,18.0,12.0,0.0,15.5,23.187
9.0,1.0,18.0,13.0,0.0,16.2,28.438
9.0,1.0,18.0,14.0,0.0,17.0,27.687
9.0,1.0,18.0,15.0,0.0,17.1,29.125
9.0,1.0,18.0,16.0,0.0,16.1,27.0
9.0,1.0,18.0,17.0,0.0,16.1,22.938
9.0,1.0,18.0,18.0,0.0,13.3,18.25
9.0,1.0,18.0,19.0,0.0,13.0,16.812
9.0,1.0,18.0,20.0,0.0,12.7,15.75
9.0,1.0,18.0,21.0,0.0,11.6,14.5
9.0,1.0,18.0,22.0,0.0,11.1,15.063
9.0,1.0,18.0,23.0,0.0,10.8,14.75
9.0,2.0,19.0,0.0,0.0,10.6,16.646
9.0,2.0,19.0,1.0,0.0,10.5,15.3333
9.0,2.0,19.0,2.0,0.0,10.5,14.875
9.0,2.0,19.0,3.0,0.0,9.8,14.562
9.0,2.0,19.0,4.0,0.0,9.0,17.625
9.0,2.0,19.0,5.0,0.0,8.6,14.813
9.0,2.0,19.0,6.0,0.0,8.6,15.125
9.0,2.0,19.0,7.0,0.0,8.8,15.625
9.0,2.0,19.0,8.0,0.0,10.4,17.5
9.0,2.0,19.0,9.0,0.0,11.4,15.75
9.0,2.0,19.0,10.0,0.0,12.2,19.062
9.0,2.0,19.0,11.0,0.0,14.4,23.25
9.0,2.0,19.0,12.0,0.0,14.1,28.0
9.0,2.0,19.0,13.0,0.0,15.0,27.375
9.0,2.0,19.0,14.0,0.0,14.9,30.313
9.0,2.0,19.0,15.0,0.0,15.6,28.125
9.0,2.0,19.0,16.0,0.0,15.2,30.625
9.0,2.0,19.0,17.0,0.0,15.9,23.125
9.0,2.0,19.0,18.0,0.0,14.6,15.687
9.0,2.0,19.0,19.0,0.0,13.6,14.625
9.0,2.0,19.0,20.0,0.0,12.9,15.625
9.0,2.0,19.0,21.0,0.0,12.3,17.438
9.0,2.0,19.0,22.0,0.0,11.3,14.75
9.0,2.0,19.0,23.0,0.0,10.2,15.062
9.0,3.0,20.0,0.0,0.0,9.8,20.5052
9.0,3.0,20.0,1.0,0.0,10.1,15.3747
9.0,3.0,20.0,2.0,0.0,10.0,14.875
9.0,3.0,20.0,3.0,0.0,10.6,14.75
9.0,3.0,20.0,4.0,0.0,10.1,18.125
9.0,3.0,20.0,5.0,0.0,10.1,14.563
9.0,3.0,20.0,6.0,0.0,10.3,14.75
9.0,3.0,20.0,7.0,0.0,11.5,18.562
9.0,3.0,20.0,8.0,0.0,12.9,15.375
9.0,3.0,20.0,9.0,0.0,14.4,15.875
9.0,3.0,20.0,10.0,0.0,15.5,22.063
9.0,3.0,20.0,11.0,0.0,16.0,27.5
9.0,3.0,20.0,12.0,0.0,17.1,34.562
9.0,3.0,20.0,13.0,0.0,16.9,35.375
9.0,3.0,20.0,14.0,0.0,17.5,40.188
9.0,3.0,20.0,15.0,0.0,17.4,35.937
9.0,3.0,20.0,16.0,0.0,17.4,33.5
9.0,3.0,20.0,17.0,0.0,17.2,29.125
9.0,3.0,20.0,18.0,0.0,16.1,25.938
9.0,3.0,20.0,19.0,0.0,15.3,28.625
9.0,3.0,20.0,20.0,0.0,14.5,25.312
9.0,3.0,20.0,21.0,0.0,14.6,24.375
9.0,3.0,20.0,22.0,0.0,14.7,20.75
9.0,3.0,20.0,23.0,0.0,14.5,23.375
9.0,4.0,21.0,0.0,0.0,14.9,24.6351
9.0,4.0,21.0,1.0,0.0,15.0,24.1345
9.0,4.0,21.0,2.0,0.0,15.0,27.2598
9.0,4.0,21.0,3.0,0.0,15.2,24.1978
9.0,4.0,21.0,4.0,0.0,14.9,24.0098
9.0,4.0,21.0,5.0,0.0,14.0,24.0098
9.0,4.0,21.0,6.0,0.0,14.2,26.8218
9.0,4.0,21.0,7.0,0.0,14.7,24.1978
9.0,4.0,21.0,8.0,0.0,15.4,23.8848
9.0,4.0,21.0,9.0,0.0,16.4,24.2598
9.0,4.0,21.0,10.0,0.0,16.9,26.2598
9.0,4.0,21.0,11.0,0.0,17.0,24.4468
9.0,4.0,21.0,12.0,0.0,17.9,24.6348
9.0,4.0,21.0,13.0,0.0,17.7,24.6348
9.0,4.0,21.0,14.0,0.0,17.4,27.4478
9.0,4.0,21.0,15.0,0.0,15.6,24.3218
9.0,4.0,21.0,16.0,0.0,15.5,24.6978
9.0,4.0,21.0,17.0,0.0,15.4,24.2598
9.0,4.0,21.0,18.0,0.0,15.0,23.6968
9.0,4.0,21.0,19.0,0.0,14.5,26.2598
9.0,4.0,21.0,20.0,0.0,13.7,25.1348
9.0,4.0,21.0,21.0,0.0,12.9,24.1978
9.0,4.0,21.0,22.0,0.0,12.3,24.0098
9.0,4.0,21.0,23.0,0.0,10.6,25.5718
9.0,5.0,22.0,0.0,0.0,9.8,22.7132
9.0,5.0,22.0,1.0,0.0,9.3,22.9426
9.0,5.0,22.0,2.0,0.0,8.7,20.875
9.0,5.0,22.0,3.0,0.0,8.0,23.0
9.0,5.0,22.0,4.0,0.0,7.9,21.875
9.0,5.0,22.0,5.0,0.0,8.0,20.312
9.0,5.0,22.0,6.0,0.0,7.5,19.813
9.0,5.0,22.0,7.0,0.0,6.6,22.812
9.0,5.0,22.0,8.0,0.0,8.9,20.688
9.0,5.0,22.0,9.0,0.0,11.2,20.187
9.0,5.0,22.0,10.0,0.0,14.6,23.813
9.0,5.0,22.0,11.0,0.0,16.2,27.312
9.0,5.0,22.0,12.0,0.0,17.3,33.563
9.0,5.0,22.0,13.0,0.0,16.4,32.812
9.0,5.0,22.0,14.0,0.0,17.6,32.875
9.0,5.0,22.0,15.0,0.0,17.4,34.25
9.0,5.0,22.0,16.0,0.0,17.9,32.375
9.0,5.0,22.0,17.0,0.0,17.2,29.5
9.0,5.0,22.0,18.0,0.0,15.7,20.875
9.0,5.0,22.0,19.0,0.0,14.5,19.5
9.0,5.0,22.0,20.0,0.0,14.0,21.125
9.0,5.0,22.0,21.0,0.0,13.7,19.5
9.0,5.0,22.0,22.0,0.0,13.2,23.063
9.0,5.0,22.0,23.0,0.0,12.9,20.25
9.0,6.0,23.0,0.0,0.0,13.1,19.8957
9.0,6.0,23.0,1.0,0.0,13.7,20.8337
9.0,6.0,23.0,2.0,0.0,13.6,21.75
9.0,6.0,23.0,3.0,0.0,13.4,21.75
9.0,6.0,23.0,4.0,0.0,13.5,20.062
9.0,6.0,23.0,5.0,0.0,13.7,19.563
9.0,6.0,23.0,6.0,0.0,14.0,20.687
9.0,6.0,23.0,7.0,0.0,14.7,24.063
9.0,6.0,23.0,8.0,0.0,15.0,21.187
9.0,6.0,23.0,9.0,0.0,16.1,20.438
9.0,6.0,23.0,10.0,0.0,16.5,24.5
9.0,6.0,23.0,11.0,0.0,17.2,28.812
9.0,6.0,23.0,12.0,0.0,18.0,24.438
9.0,6.0,23.0,13.0,0.0,18.8,24.187
9.0,6.0,23.0,14.0,0.0,19.3,25.063
9.0,6.0,23.0,15.0,0.0,18.9,26.562
9.0,6.0,23.0,16.0,0.0,18.5,28.813
9.0,6.0,23.0,17.0,0.0,17.6,24.062
9.0,6.0,23.0,18.0,0.0,16.7,24.188
9.0,6.0,23.0,19.0,0.0,15.3,21.375
9.0,6.0,23.0,20.0,0.0,14.7,19.562
9.0,6.0,23.0,21.0,0.0,14.3,24.0
9.0,6.0,23.0,22.0,0.0,13.5,19.75
9.0,6.0,23.0,23.0,0.0,12.2,19.75
9.0,0.0,24.0,0.0,0.0,12.3,21.229
9.0,0.0,24.0,1.0,0.0,12.5,20.938
9.0,0.0,24.0,2.0,0.0,12.6,22.5
9.0,0.0,24.0,3.0,0.0,12.2,20.875
9.0,0.0,24.0,4.0,0.0,11.5,20.25
9.0,0.0,24.0,5.0,0.0,11.1,21.937
9.0,0.0,24.0,6.0,0.0,11.5,24.313
9.0,0.0,24.0,7.0,0.0,12.6,21.562
9.0,0.0,24.0,8.0,0.0,15.3,20.313
9.0,0.0,24.0,9.0,0.0,17.5,21.0
9.0,0.0,24.0,10.0,0.0,19.6,24.187
9.0,0.0,24.0,11.0,0.0,21.0,21.625
9.0,0.0,24.0,12.0,0.0,21.0,22.875
9.0,0.0,24.0,13.0,0.0,22.0,21.563
9.0,0.0,24.0,14.0,0.0,21.4,24.75
9.0,0.0,24.0,15.0,0.0,21.1,21.312
9.0,0.0,24.0,16.0,0.0,20.1,20.813
9.0,0.0,24.0,17.0,0.0,19.3,19.625
9.0,0.0,24.0,18.0,0.0,18.4,21.75
9.0,0.0,24.0,19.0,0.0,17.2,22.5
9.0,0.0,24.0,20.0,0.0,17.1,20.437
9.0,0.0,24.0,21.0,0.0,16.3,19.438
9.0,0.0,24.0,22.0,0.0,15.9,21.812
9.0,0.0,24.0,23.0,0.0,15.2,19.688
9.0,1.0,25.0,0.0,0.0,15.0,24.9373
9.0,1.0,25.0,1.0,0.0,15.0,22.354
9.0,1.0,25.0,2.0,0.0,15.3,21.875
9.0,1.0,25.0,3.0,0.0,15.4,24.438
9.0,1.0,25.0,4.0,0.0,15.3,21.687
9.0,1.0,25.0,5.0,0.0,15.1,21.625
9.0,1.0,25.0,6.0,0.0,15.1,22.813
9.0,1.0,25.0,7.0,0.0,15.0,24.5
9.0,1.0,25.0,8.0,0.0,15.4,25.625
9.0,1.0,25.0,9.0,0.0,15.7,31.187
9.0,1.0,25.0,10.0,0.0,16.1,32.25
9.0,1.0,25.0,11.0,0.0,17.0,34.375
9.0,1.0,25.0,12.0,0.0,17.5,38.313
9.0,1.0,25.0,13.0,0.0,17.1,39.25
9.0,1.0,25.0,14.0,0.0,17.6,37.312
9.0,1.0,25.0,15.0,0.0,18.0,39.313
9.0,1.0,25.0,16.0,0.0,18.0,34.625
9.0,1.0,25.0,17.0,0.0,17.5,35.625
9.0,1.0,25.0,18.0,0.0,17.3,28.875
9.0,1.0,25.0,19.0,0.0,16.7,27.5
9.0,1.0,25.0,20.0,0.0,16.4,21.75
9.0,1.0,25.0,21.0,0.0,16.1,21.187
9.0,1.0,25.0,22.0,0.0,15.8,22.188
9.0,1.0,25.0,23.0,0.0,15.5,17.437
9.0,2.0,26.0,0.0,0.0,14.9,24.646
9.0,2.0,26.0,1.0,0.0,14.5,24.1463
9.0,2.0,26.0,2.0,0.0,14.4,22.625
9.0,2.0,26.0,3.0,0.0,14.1,21.812
9.0,2.0,26.0,4.0,0.0,14.1,22.313
9.0,2.0,26.0,5.0,0.0,14.0,25.125
9.0,2.0,26.0,6.0,0.0,14.0,22.062
9.0,2.0,26.0,7.0,0.0,14.6,22.875
9.0,2.0,26.0,8.0,0.0,15.1,26.313
9.0,2.0,26.0,9.0,0.0,16.6,32.5
9.0,2.0,26.0,10.0,0.0,17.8,26.875
9.0,2.0,26.0,11.0,0.0,18.8,27.375
9.0,2.0,26.0,12.0,0.0,19.1,37.0
9.0,2.0,26.0,13.0,0.0,20.6,38.75
9.0,2.0,26.0,14.0,0.0,21.0,40.75
9.0,2.0,26.0,15.0,0.0,20.1,36.937
9.0,2.0,26.0,16.0,0.0,19.5,34.813
9.0,2.0,26.0,17.0,0.0,17.9,32.875
9.0,2.0,26.0,18.0,0.0,17.2,30.437
9.0,2.0,26.0,19.0,0.0,15.8,25.063
9.0,2.0,26.0,20.0,0.0,15.0,24.125
9.0,2.0,26.0,21.0,0.0,14.9,21.687
9.0,2.0,26.0,22.0,0.0,15.4,22.375
9.0,2.0,26.0,23.0,0.0,13.8,22.375
9.0,3.0,27.0,0.0,0.0,13.9,22.2917
9.0,3.0,27.0,1.0,0.0,13.0,22.3127
9.0,3.0,27.0,2.0,0.0,13.4,24.437
9.0,3.0,27.0,3.0,0.0,12.5,21.875
9.0,3.0,27.0,4.0,0.0,13.2,22.5
9.0,3.0,27.0,5.0,0.0,12.5,22.313
9.0,3.0,27.0,6.0,0.0,12.4,22.312
9.0,3.0,27.0,7.0,0.0,13.3,25.375
9.0,3.0,27.0,8.0,0.0,14.4,26.438
9.0,3.0,27.0,9.0,0.0,15.7,27.625
9.0,3.0,27.0,10.0,0.0,16.7,27.75
9.0,3.0,27.0,11.0,0.0,18.3,28.312
9.0,3.0,27.0,12.0,0.0,19.1,33.125
9.0,3.0,27.0,13.0,0.0,20.6,36.0
9.0,3.0,27.0,14.0,0.0,19.7,37.5
9.0,3.0,27.0,15.0,0.0,19.8,37.563
9.0,3.0,27.0,16.0,0.0,18.8,35.812
9.0,3.0,27.0,17.0,0.0,18.1,30.875
9.0,3.0,27.0,18.0,0.0,17.5,27.25
9.0,3.0,27.0,19.0,0.0,16.2,27.875
9.0,3.0,27.0,20.0,0.0,15.7,25.313
9.0,3.0,27.0,21.0,0.0,15.3,23.812
9.0,3.0,27.0,22.0,0.0,15.4,22.438
9.0,3.0,27.0,23.0,0.0,15.4,21.5
9.0,4.0,28.0,0.0,0.0,15.5,22.3333
9.0,4.0,28.0,1.0,0.0,15.6,21.604
9.0,4.0,28.0,2.0,0.0,15.6,20.938
9.0,4.0,28.0,3.0,0.0,15.6,21.812
9.0,4.0,28.0,4.0,0.0,15.7,21.25
9.0,4.0,28.0,5.0,0.0,16.0,21.75
9.0,4.0,28.0,6.0,0.0,16.3,21.25
9.0,4.0,28.0,7.0,0.0,16.3,22.375
9.0,4.0,28.0,8.0,0.0,15.5,24.75
9.0,4.0,28.0,9.0,0.0,15.5,26.063
9.0,4.0,28.0,10.0,0.0,15.9,27.062
9.0,4.0,28.0,11.0,0.0,18.1,27.875
9.0,4.0,28.0,12.0,0.0,19.2,33.188
9.0,4.0,28.0,13.0,0.0,19.6,36.812
9.0,4.0,28.0,14.0,0.0,19.0,34.563
9.0,4.0,28.0,15.0,0.0,20.0,32.875
9.0,4.0,28.0,16.0,0.0,18.5,34.062
9.0,4.0,28.0,17.0,0.0,18.0,32.313
9.0,4.0,28.0,18.0,0.0,16.6,30.312
9.0,4.0,28.0,19.0,0.0,15.3,25.813
9.0,4.0,28.0,20.0,0.0,14.5,23.437
9.0,4.0,28.0,21.0,0.0,14.1,21.563
9.0,4.0,28.0,22.0,0.0,14.0,22.625
9.0,4.0,28.0,23.0,0.0,14.2,20.562
9.0,5.0,29.0,0.0,0.0,14.8,23.6043
9.0,5.0,29.0,1.0,0.0,15.2,21.4163
9.0,5.0,29.0,2.0,0.0,15.8,21.313
9.0,5.0,29.0,3.0,0.0,16.3,23.312
9.0,5.0,29.0,4.0,0.0,17.0,21.0
9.0,5.0,29.0,5.0,0.0,17.2,23.5
